date,Revenue,Cost of revenue,Gross profit,Operating expenses,Research and development,"Sales, General and administrative",Total operating expenses,Operating income,Interest Expense,Other income (expense),Income before taxes,Provision for income taxes,Net income from continuing operations,Other,Net income,Net income available to common shareholders,Earnings per share,Basic_EPS,Diluted_EPS,Weighted average shares outstanding,EBITDA,Assets,Current assets,Cash,Cash and cash equivalents,Short-term investments,Total cash,Receivables,Inventories,Prepaid expenses,Other current assets,Total current assets,Non-current assets,"Property, plant and equipment","Gross property, plant and equipment",Accumulated Depreciation,"Net property, plant and equipment",Equity and other investments,Goodwill,Intangible assets,Prepaid pension benefit,Other long-term assets,Total non-current assets,Total assets,Liabilities and stockholders' equity,Liabilities,Current liabilities,Short-term debt,Accounts payable,Taxes payable,Accrued liabilities,Other current liabilities,Total current liabilities,Non-current liabilities,Long-term debt,Capital leases,Deferred taxes liabilities,Pensions and other benefits,Minority interest,Other long-term liabilities,Total non-current liabilities,Total liabilities,Stockholders' equity,Common stock,Additional paid-in capital,Retained earnings,Treasury stock,Accumulated other comprehensive income,Total stockholders' equity,Total liabilities and stockholders' equity,Average Inventory,Average Payables,Average Receivables,Book Value per Share,Capex per Share,Capex to Depreciation,Capex to Operating Cash Flow,Capex to Revenue,Cash per Share,Current ratio,Days Payables Outstanding,Days Sales Outstanding,Days of Inventory on Hand,Debt to Assets,Debt to Equity,Dividend Yield,EV to Free cash flow,EV to Operating cash flow,EV to Sales,Earnings Yield,Enterprise Value,Enterprise Value over EBITDA,Free Cash Flow Yield,Free Cash Flow per Share,Graham Net-Net,Graham Number,Income Quality,Intangibles to Total Assets,Interest Coverage,Interest Debt per Share,Inventory Turnover,Invested Capital,Market Cap,Net Current Asset Value,Net Debt to EBITDA,Net Income per Share,Operating Cash Flow per Share,PB ratio,PE ratio,PFCF ratio,POCF ratio,PTB ratio,Payables Turnover,Payout Ratio,Price to Sales Ratio,R&D to Revenue,ROE,ROIC,Receivables Turnover,Return on Tangible Assets,Revenue per Share,SG&A to Revenue,Shareholders Equity per Share,Stock-based compensation to Revenue,Tangible Asset Value,Tangible Book Value per Share,Working Capital,stockprc,mth6stockratio,mth12stockratio,firm
2017-06,19093.0,13021.0,6072.0,,2441.0,1445.0,3886.0,2186.0,847.0,-570.0,769.0,372.0,397.0,,397.0,397.0,,1.38,1.34,,3744.0,,,,6354.0,24.0,6378.0,1948.0,2341.0,,389.0,11056.0,,,9526.0,-6493.0,3033.0,,10014.0,3823.0,,1934.0,18804.0,29860.0,,,,233.0,2144.0,,1255.0,712.0,4344.0,,12918.0,,,,,1180.0,14098.0,18442.0,,3.0,4506.0,8633.0,-1666.0,-58.0,11418.0,29860.0,2235000000.0,2203000000.0,1704500000.0,39.237,-1.934,-0.2617,0.1621,0.0292,22.0625,2.545,44.9248,37.2398,44.7528,0.4404,1.1518,0.0226,11.3198,9.4853,1.7075,0.0156,32601076108.4,8.7076,0.1116,10.0,-0.2862,34.9043,8.6574,0.4634,1.9079,45.6632,8.5427,18476000000.0,25804076108.4,-7386000000.0,1.8154,1.3785,11.934,2.2581,64.2029,8.86,7.5077,1.6091,2.1979,1.449,1.3515,0.1278,0.0348,0.063,11.2015,0.0407,66.2951,0.0757,39.6458,0.0206,16023000000.0,55.062,6712000000.0,83.6906,1.3192253370155993,1.9267521715807818,WDC
2018-06,20647.0,12942.0,7705.0,,2400.0,1473.0,3873.0,3832.0,676.0,-1071.0,2085.0,1410.0,675.0,,675.0,675.0,,2.27,2.2,,4817.0,,,,5005.0,,5005.0,2197.0,2944.0,,492.0,10638.0,,,10186.0,-7091.0,3095.0,,10075.0,2680.0,,2747.0,18597.0,29235.0,,,,179.0,2265.0,,1274.0,738.0,4456.0,,10993.0,,,,,2255.0,13248.0,17704.0,,3.0,4254.0,8757.0,-1444.0,-39.0,11531.0,29235.0,2642500000.0,2437000000.0,2072500000.0,38.437,-2.7239,-0.3935,0.1924,0.0392,16.8519,2.387,44.6196,38.8388,52.0444,0.3821,0.9689,0.0258,8.637,6.9753,1.4206,0.0293,29331327942.01,6.0891,0.1466,11.434,-0.305,44.3077,6.2296,0.4363,4.0843,37.6162,7.8134,18191000000.0,23164327942.01,-7066000000.0,1.2803,2.2727,14.1582,2.014,34.1013,6.77,5.5088,1.4092,2.0997,0.881,1.1219,0.1162,0.0585,0.1133,9.9624,0.0728,69.5185,0.0713,38.8249,0.0183,16480000000.0,54.933,6182000000.0,74.8799,0.9850220669968495,0.8947229437953605,WDC
2014-12,5607.0,3297.0,2310.0,,,1169.0,1169.0,1140.0,177.0,4.0,968.0,116.0,852.0,,852.0,852.0,,1.6,1.59,,1417.0,,,,1783.0,2307.0,4090.0,1007.0,,,,5097.0,,,685.0,-478.0,206.0,42.0,3169.0,748.0,,628.0,4794.0,9890.0,,,,,600.0,166.0,,3314.0,4080.0,,3720.0,,305.0,75.0,,409.0,4510.0,8590.0,,5.0,445.0,969.0,,-119.0,1300.0,9890.0,0.0,3911700000.0,3292050000.0,2.488,-0.1985,-0.3895,0.1013,0.0189,3.3431,,254.7879,215.7049,0.0,0.3762,2.861,0.0279,12.4863,11.0931,2.0928,0.0893,11810772082.68,13.8657,0.1004,1.762,-0.8906,9.464,1.227,0.3961,6.4824,6.9749,0.0,7910300000.0,9360250805.79,,,1.5981,1.9608,7.1976,11.1938,10.163,8.9495,1.5669,0.3604,0.313,1.6693,0.0,0.6555,,1.7033,,10.5122,0.2085,2.4379,0.0,5973100000.0,11.43,,15.4186,1.0477866724655802,1.1698837597499165,WU
2015-12,5484.0,3199.0,2284.0,,,1175.0,1175.0,1109.0,168.0,0.0,942.0,104.0,838.0,,838.0,838.0,,1.63,1.62,,1380.0,,,,1316.0,2238.0,3554.0,1070.0,,,,4625.0,,,770.0,-538.0,232.0,43.0,3164.0,705.0,,690.0,4834.0,9459.0,,,,,607.0,212.0,,3309.0,4127.0,,3226.0,,273.0,69.0,,360.0,3927.0,8054.0,,5.0,566.0,977.0,,-144.0,1405.0,9459.0,0.0,3914700000.0,3311200000.0,2.785,-0.2803,-0.5318,0.1342,0.0262,2.5671,,260.6059,220.23,0.0,0.3403,2.2891,0.0346,12.4863,11.0931,2.0928,0.091,11810772082.68,13.8657,0.1025,1.809,-0.8906,10.1064,1.2785,0.4094,6.6093,6.2737,0.0,7480400000.0,9049582871.19,-6254200000.0,,1.6344,2.0895,6.4315,10.9877,9.8994,8.4489,1.6192,0.3525,0.38,1.6503,0.0,0.5963,,1.6561,,10.6978,0.2143,2.7407,0.0,5580400000.0,11.061,,15.9223,0.8961424165334653,1.0315176408090283,WU
2016-12,5423.0,3270.0,2153.0,,,1669.0,1669.0,484.0,152.0,10.0,342.0,88.0,253.0,,253.0,253.0,,0.52,0.51,,757.0,,,,878.0,2422.0,3299.0,1327.0,,,,4627.0,,,820.0,-600.0,220.0,40.0,3162.0,664.0,,706.0,4793.0,9420.0,,,,,1130.0,407.0,,3749.0,5286.0,,2786.0,,86.0,26.0,,333.0,3231.0,8517.0,,5.0,641.0,419.0,,-163.0,902.0,9420.0,0.0,4397000000.0,3528900000.0,1.866,-0.2499,-0.4654,0.1176,0.0226,1.7901,,328.3714,252.3413,0.0,0.2958,3.0881,0.0291,12.4863,11.0931,2.0928,0.0237,11810772082.68,13.8657,0.0863,1.876,-0.8906,4.6725,4.1149,0.4062,3.2407,5.6836,0.0,7502000000.0,10652268084.9,-7141100000.0,,0.5165,2.1255,11.7764,42.25,11.7138,10.2239,1.8995,0.312,1.231,1.9643,0.0,0.2806,,1.5367,,11.0626,0.3078,1.8405,0.0,5593400000.0,11.566,,19.9395,1.1498471829767603,1.2729100833093938,WU
2017-12,5524.0,3355.0,2169.0,,,1232.0,1232.0,937.0,142.0,-448.0,348.0,905.0,-557.0,,-557.0,-557.0,,-1.19,-1.19,,752.0,,,,838.0,2615.0,3453.0,1574.0,,,,5027.0,,,850.0,-636.0,214.0,29.0,2728.0,586.0,,647.0,4204.0,9231.0,,,,,718.0,1252.0,,4189.0,6159.0,,3034.0,,173.0,15.0,,342.0,3563.0,9723.0,,5.0,698.0,-966.0,,-228.0,-491.0,9231.0,0.0,4893050000.0,3969000000.0,-1.069,-0.2186,-0.3891,0.1379,0.0185,1.7914,,324.2404,276.7678,0.0,0.3286,-6.1734,0.0367,12.4863,11.0931,2.0928,-0.0624,11810772082.68,13.8657,0.073,1.367,-0.8906,5.35,-1.3319,0.359,3.4455,6.4834,0.0,8112600000.0,8763299316.36,-8447100000.0,,-1.1906,1.5858,0.0,0.0,13.9558,11.8104,1.4826,0.2939,-0.588,1.5863,0.0,1.1337,,1.3919,,11.8066,0.2229,-1.0502,0.0,5917200000.0,12.869,,18.0913,1.0163194912588198,0.8969854727552184,WU
2018-12,5590.0,3301.0,2289.0,,,1167.0,1167.0,1122.0,150.0,19.0,991.0,140.0,852.0,,852.0,852.0,,1.89,1.87,,1406.0,,,,973.0,2458.0,3432.0,1355.0,,,,4787.0,,,973.0,-702.0,270.0,31.0,2725.0,598.0,,585.0,4210.0,8997.0,,,,125.0,565.0,1054.0,,3814.0,5558.0,,3309.0,,161.0,16.0,,263.0,3749.0,9307.0,,4.0,756.0,-839.0,,-231.0,-310.0,8997.0,0.0,4643050000.0,4001350000.0,-0.7,-0.4177,-0.7129,0.2298,0.0338,2.1545,,285.9131,249.0272,0.0,0.3817,-11.0836,0.0445,15.8308,12.1936,1.7916,0.1108,10014589364.84,7.1243,0.0837,1.4,-1.0537,0.0,0.9641,0.3694,7.627,7.6,0.0,8133900000.0,7554289364.84,-7960000000.0,1.7502,1.8856,1.8178,0.0,9.0265,12.1842,9.198,1.3315,0.3019,0.402,1.3514,0.0,-2.7498,,1.397,,12.3725,0.2088,-0.6857,0.0,5673600000.0,12.813,,16.8746,0.856200561173492,0.929325527731731,WU
2015-09,11381.0,9170.0,2211.0,,,1054.0,1184.0,1027.0,133.0,-132.0,762.0,250.0,512.0,-5.0,507.0,507.0,,2.97,2.93,,1636.0,,,,228.0,,228.0,1690.0,1963.0,,279.0,4160.0,,,12646.0,-3049.0,9597.0,,5694.0,3552.0,533.0,1820.0,21196.0,25357.0,,,,74.0,1304.0,,,785.0,2163.0,,5558.0,,3541.0,459.0,132.0,1852.0,11542.0,13705.0,,3.0,10768.0,1662.0,,-780.0,11652.0,25357.0,1395100000.0,1022100000.0,1347050000.0,44.498,-2.126,-0.7515,0.4625,0.05,0.8215,1.917,40.4017,51.6882,57.7777,0.2216,0.4825,0.0081,27.1179,14.5751,1.5769,0.0641,17542557565.7975,10.873,0.0533,2.471,-0.7756,54.5305,2.3735,0.2933,6.5857,21.4701,7.9742,21158400000.0,12135757565.7975,-9412500000.0,3.3512,1.9366,4.5966,1.0415,15.6049,18.7599,10.0829,0.6768,3.5379,0.126,1.0909,0.0,0.0435,0.0233,8.2586,0.0455,42.4856,0.1019,44.4983,0.0044,17930400000.0,68.476,1997200000.0,45.7157,0.8165063386998253,0.8165063386998253,WRK
2016-09,14172.0,11413.0,2759.0,,,1750.0,1962.0,797.0,257.0,-295.0,245.0,90.0,155.0,-6.0,-396.0,-396.0,,-1.56,-1.56,,1648.0,,,,341.0,,341.0,1592.0,1638.0,,341.0,3913.0,,,13272.0,-3978.0,9294.0,,4778.0,2599.0,258.0,2196.0,19126.0,23038.0,,,,293.0,1054.0,,,836.0,2183.0,,5496.0,,3131.0,468.0,101.0,1930.0,11126.0,13309.0,,2.0,10459.0,-106.0,,-626.0,9729.0,23038.0,1699600000.0,1142900000.0,1583800000.0,38.684,-3.0438,-0.6704,0.4534,0.054,1.4569,1.792,27.1565,41.0077,42.1925,0.2513,0.5951,0.0309,19.0869,10.4331,1.243,-0.0322,17615261698.56,16.8101,0.0757,3.67,-0.7624,0.0,-4.2604,0.3202,-0.4424,23.0192,8.3383,18900600000.0,12192461698.56,-9295600000.0,5.1749,-1.5758,6.7135,1.2532,0.0,13.211,7.2213,0.7785,3.1601,-0.962,0.8603,0.0,-0.0407,0.013,8.948,-0.0359,56.3503,0.1123,38.6839,0.0053,15660800000.0,62.271,1729600000.0,44.7312,1.2648115840399932,0.9784647287474545,WRK
2017-09,14860.0,12120.0,2740.0,,,1432.0,1662.0,1078.0,278.0,57.0,858.0,159.0,699.0,10.0,708.0,708.0,,2.81,2.77,,2252.0,,,,298.0,,298.0,1887.0,1797.0,,509.0,4491.0,,,13682.0,-4564.0,9118.0,,5528.0,3329.0,368.0,2254.0,20598.0,25089.0,,,,609.0,1492.0,,,909.0,3010.0,,5946.0,,3410.0,433.0,44.0,1904.0,11737.0,14746.0,,2.0,10625.0,172.0,,-457.0,10342.0,25089.0,1717750000.0,1273250000.0,1739500000.0,40.718,-2.8583,-0.6528,0.382,0.0489,1.1968,1.492,36.6506,46.3456,44.1472,0.2613,0.6338,0.0276,17.8805,11.05,1.4133,0.0484,21000610602.89,9.5379,0.0796,4.624,-0.6923,50.7385,2.6836,0.353,4.8975,25.8062,8.6507,19472400000.0,14749810602.89,-10212000000.0,2.8389,2.7882,7.4823,1.4261,20.6655,12.5584,7.761,0.9087,3.1892,0.569,0.9926,0.0,0.0685,0.0234,8.5425,0.0668,58.5026,0.1096,40.7184,0.0039,16231400000.0,63.903,1481100000.0,53.9363,1.1062631011129025,1.205787012197303,WRK
2018-09,16285.0,12891.0,3394.0,,,1678.0,1974.0,1420.0,294.0,-91.0,1035.0,-874.0,1909.0,-3.0,1906.0,1906.0,,7.47,7.34,,2581.0,,,,637.0,,637.0,2011.0,1830.0,,308.0,4785.0,,,,,9082.0,,5578.0,3122.0,420.0,2373.0,20575.0,25360.0,,,,741.0,1717.0,,,876.0,3333.0,,5674.0,,2322.0,396.0,13.0,2153.0,10558.0,13891.0,,,,,,11469.0,11469.0,25360.0,1813450000.0,1604450000.0,1948750000.0,44.958,-3.8281,-0.7799,0.4034,0.06,2.4962,1.436,38.4789,45.0661,41.0071,0.253,0.5593,0.0321,13.4684,8.0352,1.1945,0.1392,19452420566.4,7.5467,0.1056,5.661,-0.665,86.8689,1.2701,0.343,4.5112,25.1466,8.9802,19106000000.0,13674020566.4,-9093000000.0,2.2418,7.4716,9.4895,1.1922,7.185,9.4676,5.6483,0.8207,2.6405,0.231,0.8397,0.0,0.1662,0.0362,8.3567,0.1809,63.835,0.1099,44.9582,0.0041,16660900000.0,65.308,1451800000.0,52.3053,0.8454201619550987,0.9697606250336045,WRK
2014-12,7403.0,5763.0,1640.0,,27.0,450.0,418.0,1222.0,344.0,135.0,1013.0,185.0,828.0,,1826.0,1782.0,,3.2,3.18,,1857.0,,,,1580.0,,1580.0,525.0,595.0,80.0,25.0,3033.0,,,9078.0,-6324.0,2754.0,803.0,40.0,,,6819.0,10424.0,13457.0,,,,,331.0,28.0,390.0,94.0,918.0,,5402.0,,206.0,,,1627.0,7235.0,8153.0,,656.0,,1508.0,,3126.0,5304.0,13457.0,568500000.0,337000000.0,521500000.0,10.112,-0.7095,-0.79,0.3562,0.072,2.8381,3.056,22.0104,34.9107,39.5655,0.4072,1.0185,0.0284,31.7107,20.4161,4.1249,0.0892,22641407988.95,8.2784,0.0379,1.283,-0.274,26.9827,0.6223,0.003,6.6124,9.7035,9.6552,16129000000.0,18819407988.95,-5156000000.0,1.3974,3.28,1.9921,3.5492,11.2156,27.9834,16.9697,1.4234,-0.3739,0.319,3.4286,0.0036,0.3443,0.0573,10.5254,0.1635,9.8598,0.0734,9.5275,0.0073,13225000000.0,25.214,1887000000.0,30.2547,1.1032439449521212,1.2290714538164358,WY
2015-12,7082.0,5694.0,1388.0,,24.0,402.0,372.0,1016.0,347.0,-166.0,503.0,-3.0,506.0,,506.0,462.0,,0.89,0.89,,1329.0,,,,1012.0,,1012.0,487.0,568.0,77.0,30.0,2174.0,,,9075.0,-6294.0,2781.0,689.0,40.0,,,6798.0,10312.0,12486.0,,,,,326.0,24.0,383.0,90.0,875.0,,5402.0,,86.0,,,1254.0,6742.0,7617.0,,638.0,,1349.0,,2868.0,4869.0,12486.0,460000000.0,267500000.0,400500000.0,9.526,-1.0051,-1.0835,0.4828,0.0989,1.9579,2.746,14.1937,19.2032,22.6125,0.4168,1.0889,0.04,35.2484,18.2308,3.7358,0.0297,19598128170.18,15.4559,0.0363,1.077,-0.2752,13.8115,2.3268,0.0031,2.3138,10.2678,11.4043,15646000000.0,15307128170.18,-4212000000.0,3.3841,0.9799,2.0818,3.1471,33.6854,27.8432,14.2392,1.2085,4.7327,1.348,2.9179,0.0034,0.1039,0.0387,13.0986,0.0493,10.1594,0.0669,9.4293,0.0059,12680000000.0,24.808,2314000000.0,26.2852,0.9729277555280827,0.863502867918082,WY
2016-12,6365.0,4926.0,1439.0,,19.0,421.0,441.0,998.0,431.0,-63.0,504.0,89.0,415.0,,1027.0,1005.0,,1.4,1.39,,1500.0,,,,676.0,,676.0,390.0,358.0,114.0,84.0,1622.0,,,5400.0,-3306.0,2094.0,671.0,40.0,,,14523.0,17621.0,19243.0,,,,282.0,233.0,159.0,410.0,82.0,1206.0,,6840.0,,,,,2017.0,8857.0,10063.0,,936.0,,1421.0,,6823.0,9180.0,19243.0,341500000.0,218500000.0,333000000.0,12.255,-0.7098,-0.9027,0.6939,0.0801,0.9408,1.345,13.3614,22.3645,20.5295,0.3701,0.7757,0.0408,129.5824,39.6681,4.5807,0.0461,29156050868.44,13.8049,0.0099,0.313,-0.3717,19.6477,0.7313,0.0021,3.5893,9.9101,18.6384,24442000000.0,22711050868.44,-8441000000.0,3.0516,1.4292,1.0229,2.4773,21.6857,96.9577,30.8994,1.1843,7.3043,0.886,3.5681,0.003,0.1119,0.0291,19.1141,0.0611,8.858,0.0671,12.7756,0.0094,19203000000.0,25.636,416000000.0,27.4887,1.0308404240558309,1.0510444028951926,WY
2017-12,7196.0,5298.0,1898.0,,14.0,397.0,711.0,1187.0,393.0,-78.0,716.0,134.0,582.0,,582.0,582.0,,0.77,0.77,,1630.0,,,,824.0,,824.0,396.0,383.0,98.0,14.0,1715.0,,,5489.0,-3338.0,2151.0,646.0,40.0,,,13239.0,16344.0,18059.0,,,,271.0,249.0,43.0,481.0,73.0,1165.0,,6232.0,,,,,1763.0,7995.0,9160.0,,944.0,,1078.0,,6877.0,8899.0,18059.0,370500000.0,241000000.0,393000000.0,11.78,-0.2868,-0.4146,0.1799,0.03,1.0942,1.472,12.6299,20.0862,19.4268,0.3601,0.7308,0.0354,32.8167,26.9146,4.492,0.0218,32324478420.1,19.831,0.037,1.308,-0.2794,14.286,2.0636,0.0,2.8219,8.6351,19.4224,22573000000.0,26645478420.1,-7445000000.0,3.484,0.7728,1.5948,2.9966,45.8442,26.9887,22.1861,1.4767,7.5643,1.623,3.7028,0.0019,0.0654,0.0433,18.3104,0.0372,9.5554,0.0552,11.8167,0.0056,18059000000.0,23.905,550000000.0,33.4265,1.0721491094425075,1.2051969872328765,WY
2018-12,7476.0,5592.0,1884.0,,8.0,406.0,466.0,1418.0,375.0,-236.0,807.0,59.0,748.0,,748.0,748.0,,0.99,0.99,,1668.0,,,,334.0,253.0,587.0,337.0,389.0,152.0,137.0,1602.0,,,5663.0,-3376.0,2287.0,362.0,,,,12983.0,15647.0,17249.0,,,,1227.0,222.0,30.0,268.0,192.0,1939.0,,5419.0,,43.0,,,802.0,6264.0,8203.0,,933.0,,1093.0,,7020.0,9046.0,17249.0,386000000.0,235500000.0,366500000.0,12.083,-0.5659,-0.8786,0.384,0.0571,0.4426,0.826,10.8387,16.4533,18.9921,0.3853,0.7347,0.0604,32.754,20.1767,3.0011,0.0453,22436512590.22,13.4511,0.0418,0.908,-0.4031,16.4058,1.4866,0.0,3.152,8.8078,19.3679,21622000000.0,16377512590.22,-6601000000.0,3.6325,0.9913,1.4737,1.8091,22.0808,24.0797,14.728,0.9487,6.9469,1.333,2.1907,0.0011,0.0827,0.0546,20.3984,0.0512,9.9078,0.0543,11.9885,0.0056,17249000000.0,23.041,-337000000.0,21.5725,0.613268024209482,0.6446402744408984,WY
2014-12,19872.0,16477.0,3395.0,,,2038.0,2071.0,1324.0,307.0,-136.0,881.0,189.0,692.0,-42.0,650.0,650.0,,8.3,8.17,,1748.0,,,,1026.0,,1026.0,2768.0,2740.0,1147.0,,8098.0,,,9940.0,-5959.0,3981.0,,2807.0,2803.0,,413.0,11904.0,20002.0,,,,803.0,4730.0,,1525.0,1345.0,8403.0,,3544.0,,,1569.0,911.0,690.0,6714.0,15117.0,,110.0,2555.0,6209.0,-2149.0,-1840.0,4885.0,20002.0,2574000000.0,4297500000.0,2386500000.0,62.388,-9.1954,-1.2857,0.4868,0.0362,13.1034,0.964,86.8785,50.8414,50.3271,0.2173,0.8899,0.0148,24.2526,12.4461,0.9263,0.0428,18407728121.22,11.7696,0.0503,9.693,-0.4049,107.9396,2.2754,0.2805,6.0848,55.5172,7.7203,9310000000.0,15086728121.22,-6108000000.0,2.1234,8.3014,18.8889,3.1054,23.3422,19.9866,10.2006,1.054,1.3969,0.346,0.7592,0.0,0.1331,0.071,8.3268,0.1768,253.7931,0.1026,62.3883,0.0,14392000000.0,183.806,-305000000.0,173.7516,1.4044698508567792,1.2905735887568492,WHR
2015-12,20891.0,17201.0,3690.0,,,2130.0,2204.0,1486.0,254.0,-201.0,1031.0,209.0,822.0,-39.0,783.0,783.0,,9.95,9.83,,1953.0,,,,772.0,,772.0,2530.0,2619.0,953.0,,7325.0,,,9727.0,-5953.0,3774.0,,3006.0,2678.0,,377.0,11685.0,19010.0,,,,528.0,4403.0,,1381.0,1432.0,7744.0,,3470.0,,,1415.0,931.0,707.0,6523.0,14267.0,,111.0,2641.0,6722.0,-2399.0,-2332.0,4743.0,19010.0,2679500000.0,4566500000.0,2649000000.0,60.73,-8.7548,-1.0314,0.5624,0.033,9.8094,0.888,76.9276,44.2032,45.7582,0.2103,0.8429,0.0235,27.4448,12.0085,0.7042,0.0677,14710416962.19,8.0605,0.0467,6.811,-0.5627,116.6016,1.5645,0.299,7.0121,50.8005,7.7966,8808000000.0,11484416962.19,-6462000000.0,1.7677,9.9492,15.5654,2.4184,14.7608,21.5647,9.375,0.8608,1.2176,0.347,0.5497,0.0,0.1651,0.0769,7.8864,0.2696,265.4511,0.1026,60.2668,0.0,13326000000.0,170.627,-870000000.0,134.3117,0.8582398223093523,0.7759335955756573,WHR
2016-12,20718.0,17036.0,3682.0,,,2084.0,2155.0,1527.0,240.0,-173.0,1114.0,186.0,928.0,-40.0,888.0,888.0,,11.67,11.5,,2009.0,,,,1085.0,,1085.0,2711.0,2623.0,920.0,,7339.0,,,9865.0,-6055.0,3810.0,,2956.0,2552.0,,342.0,11814.0,19153.0,,,,594.0,4416.0,,1391.0,1261.0,7662.0,,3876.0,,,1408.0,955.0,479.0,6718.0,14380.0,,111.0,2672.0,7314.0,-2924.0,-2400.0,4773.0,19153.0,2621000000.0,4409500000.0,2620500000.0,63.471,-8.6728,-1.0076,0.5486,0.0319,14.2576,0.958,77.799,47.7611,46.2108,0.2334,0.9365,0.0213,31.5369,14.2349,0.8266,0.0638,17124538086.89,9.0606,0.0395,7.135,-0.443,129.0965,1.3547,0.2876,7.6708,58.7385,7.9046,9368000000.0,13739538086.89,-6086000000.0,1.791,11.6689,15.8081,2.8821,15.6752,25.6372,11.4211,1.0082,1.2827,0.334,0.6632,0.0,0.186,0.0851,7.9061,0.2547,272.247,0.1004,62.7201,0.0,13645000000.0,181.449,-323000000.0,170.1586,1.1033590608661594,1.256456226731075,WHR
2017-12,21253.0,17651.0,3602.0,,,2112.0,2191.0,1411.0,249.0,-275.0,887.0,550.0,337.0,13.0,350.0,350.0,,4.78,4.7,,1790.0,,,,1196.0,,1196.0,2665.0,2988.0,1081.0,,7930.0,,,10858.0,-6825.0,4033.0,,3118.0,2591.0,,353.0,12108.0,20038.0,,,,826.0,4797.0,,1527.0,1355.0,8505.0,,4392.0,,,1381.0,930.0,632.0,7335.0,15840.0,,112.0,2739.0,7352.0,-3674.0,-2331.0,4198.0,20038.0,2805500000.0,4606500000.0,2688000000.0,58.713,-9.3315,-1.0459,0.5411,0.0322,16.3165,0.932,82.3839,45.7688,51.316,0.2604,1.243,0.0256,27.7487,12.7328,0.7573,0.0285,16094229588.13,9.3789,0.048,7.913,-0.5782,79.4644,3.6114,0.2849,6.5556,71.1869,7.5755,9846000000.0,12072229588.13,-6980000000.0,2.3438,4.7749,17.2442,2.8612,35.1444,21.2305,9.5508,0.8382,1.2378,0.9,0.568,0.0,0.0834,0.0694,7.9066,0.1012,289.9454,0.0994,57.2715,0.0,14329000000.0,200.406,-575000000.0,161.8421,0.8919028244141453,0.9450937110388947,WHR
2018-12,21037.0,17500.0,3537.0,,,2189.0,2264.0,1273.0,192.0,-1102.0,-21.0,138.0,-159.0,-24.0,-183.0,-183.0,,-2.72,-2.72,,816.0,,,,1498.0,,1498.0,2210.0,2533.0,839.0,818.0,7898.0,,,9604.0,-6190.0,3414.0,,2451.0,2296.0,,299.0,10449.0,18347.0,,,,1981.0,4487.0,,1517.0,1693.0,9678.0,,4046.0,,,955.0,914.0,463.0,6378.0,16056.0,,112.0,2768.0,6933.0,-4827.0,-2695.0,2291.0,18347.0,2760500000.0,4642000000.0,2437500000.0,35.685,-8.7798,-0.9147,0.4801,0.028,22.2917,0.816,77.8512,38.3443,43.9485,0.3285,2.6307,0.0426,17.7593,9.2337,0.5394,-0.0255,11348190349.25,14.3285,0.0937,9.509,-1.0623,0.0,-6.7158,0.2587,0.7656,89.6875,7.6207,8451000000.0,6819190349.25,-7244000000.0,5.7184,-2.7232,18.2887,2.9948,0.0,11.2389,5.5486,0.5045,1.2193,-1.673,0.3242,0.0,-0.0799,0.0212,8.6306,-0.112,313.0506,0.1041,34.0923,0.0,13600000000.0,211.838,-1780000000.0,106.0102,0.7448831102763601,0.6575568654426948,WHR
2014-12,7637.0,4192.0,3445.0,,,,1876.0,1569.0,747.0,2762.0,,1249.0,2335.0,-225.0,2114.0,2114.0,,2.94,2.92,,5507.0,,,,240.0,,240.0,1139.0,231.0,,280.0,1890.0,,,36435.0,-8354.0,28081.0,8400.0,1120.0,10453.0,,619.0,48673.0,50563.0,,,,802.0,865.0,,778.0,40.0,2567.0,,20888.0,,4712.0,,11395.0,2224.0,39219.0,41786.0,,782.0,14925.0,-5548.0,-1041.0,-341.0,8777.0,50563.0,212500000.0,912500000.0,786000000.0,11.736,-5.6039,-3.4277,1.9059,0.5278,0.3336,0.736,41.3415,46.4554,11.0403,0.4277,2.4589,0.0436,-28.6707,25.973,7.193,0.0654,54932970771.96,10.1222,-0.057,-2.664,-0.8453,27.8628,1.0005,0.2294,4.7872,30.0031,35.9388,57657000000.0,33590970771.96,-28393000000.0,3.9326,2.9389,2.9403,3.8293,15.2857,0.0,15.8823,0.8644,2.3463,0.666,4.3985,0.0,0.2409,0.0265,9.7163,0.0771,10.6169,0.0866,12.2017,0.0069,38882000000.0,51.99,-677000000.0,35.068,0.7891550810803513,1.098346279128038,WMB
